,Date
12993,12/5/2014
12994,12/6/2014
12995,12/7/2014
12996,12/8/2014
12997,12/9/2014
12998,12/10/2014
12999,12/11/2014
13000,12/12/2014
13001,12/13/2014
13002,12/14/2014
13003,12/15/2014
13004,12/16/2014
13005,12/17/2014
13006,12/18/2014
13007,12/19/2014
13008,12/20/2014
13009,12/21/2014
13010,12/22/2014
13011,12/23/2014
13012,12/24/2014
13013,12/25/2014
13014,12/26/2014
13015,12/27/2014
13016,12/28/2014
13017,12/29/2014
13018,12/30/2014
13019,12/31/2014
13020,1/1/2015
13021,1/2/2015
13022,1/3/2015
13023,1/4/2015
13024,1/5/2015
13025,1/6/2015
13026,1/7/2015
13027,1/8/2015
13028,1/9/2015
13029,1/10/2015
13030,1/11/2015
13031,1/12/2015
13032,1/13/2015
13033,1/14/2015
13034,1/15/2015
13035,1/16/2015
13036,1/17/2015
13037,1/18/2015
13038,1/19/2015
13039,1/20/2015
13040,1/21/2015
13041,1/22/2015
13042,1/23/2015
13043,1/24/2015
13044,1/25/2015
13045,1/26/2015
13046,1/27/2015
13047,1/28/2015
13048,1/29/2015
13049,1/30/2015
13050,1/31/2015
13051,2/1/2015
13052,2/2/2015
13053,2/3/2015
13054,2/4/2015
13055,2/5/2015
13056,2/6/2015
13057,2/7/2015
13058,2/8/2015
13059,2/9/2015
13060,2/10/2015
13061,2/11/2015
13062,2/12/2015
13063,2/13/2015
13064,2/14/2015
13065,2/15/2015
13066,2/16/2015
13067,2/17/2015
13068,2/18/2015
13069,2/19/2015
13070,2/20/2015
13071,2/21/2015
13072,2/22/2015
13073,2/23/2015
13074,2/24/2015
13075,2/25/2015
13076,2/26/2015
13077,2/27/2015
13078,2/28/2015
13079,2/29/2015
13080,2/30/2015
13081,2/31/2015
13082,3/1/2015
13083,3/2/2015
13084,3/3/2015
13085,3/4/2015
13086,3/5/2015
13087,3/6/2015
13088,3/7/2015
13089,3/8/2015
13090,3/9/2015
13091,3/10/2015
13092,3/11/2015
13093,3/12/2015
13094,3/13/2015
13095,3/14/2015
13096,3/15/2015
13097,3/16/2015
13098,3/17/2015
13099,3/18/2015
13100,3/19/2015
13101,3/20/2015
13102,3/21/2015
13103,3/22/2015
13104,3/23/2015
13105,3/24/2015
13106,3/25/2015
13107,3/26/2015
13108,3/27/2015
13109,3/28/2015
13110,3/29/2015
13111,3/30/2015
13112,3/31/2015
13113,4/1/2015
13114,4/2/2015
13115,4/3/2015
13116,4/4/2015
13117,4/5/2015
13118,4/6/2015
13119,4/7/2015
13120,4/8/2015
13121,4/9/2015
13122,4/10/2015
13123,4/11/2015
13124,4/12/2015
13125,4/13/2015
13126,4/14/2015
13127,4/15/2015
13128,4/16/2015
13129,4/17/2015
13130,4/18/2015
13131,4/19/2015
13132,4/20/2015
13133,4/21/2015
13134,4/22/2015
13135,4/23/2015
13136,4/24/2015
13137,4/25/2015
13138,4/26/2015
13139,4/27/2015
13140,4/28/2015
13141,4/29/2015
13142,4/30/2015
13143,4/31/2015
13144,5/1/2015
13145,5/2/2015
13146,5/3/2015
13147,5/4/2015
13148,5/5/2015
13149,5/6/2015
13150,5/7/2015
13151,5/8/2015
13152,5/9/2015
13153,5/10/2015
13154,5/11/2015
13155,5/12/2015
13156,5/13/2015
13157,5/14/2015
13158,5/15/2015
13159,5/16/2015
13160,5/17/2015
13161,5/18/2015
13162,5/19/2015
13163,5/20/2015
13164,5/21/2015
13165,5/22/2015
13166,5/23/2015
13167,5/24/2015
13168,5/25/2015
13169,5/26/2015
13170,5/27/2015
13171,5/28/2015
13172,5/29/2015
13173,5/30/2015
13174,5/31/2015
13175,6/1/2015
13176,6/2/2015
13177,6/3/2015
13178,6/4/2015
13179,6/5/2015
13180,6/6/2015
13181,6/7/2015
13182,6/8/2015
13183,6/9/2015
13184,6/10/2015
13185,6/11/2015
13186,6/12/2015
13187,6/13/2015
13188,6/14/2015
13189,6/15/2015
13190,6/16/2015
13191,6/17/2015
13192,6/18/2015
13193,6/19/2015
13194,6/20/2015
13195,6/21/2015
13196,6/22/2015
13197,6/23/2015
13198,6/24/2015
13199,6/25/2015
13200,6/26/2015
13201,6/27/2015
13202,6/28/2015
13203,6/29/2015
13204,6/30/2015
13205,6/31/2015
13206,7/1/2015
13207,7/2/2015
13208,7/3/2015
13209,7/4/2015
13210,7/5/2015
13211,7/6/2015
13212,7/7/2015
13213,7/8/2015
13214,7/9/2015
13215,7/10/2015
13216,7/11/2015
13217,7/12/2015
13218,7/13/2015
13219,7/14/2015
13220,7/15/2015
13221,7/16/2015
13222,7/17/2015
13223,7/18/2015
13224,7/19/2015
13225,7/20/2015
13226,7/21/2015
13227,7/22/2015
13228,7/23/2015
13229,7/24/2015
13230,7/25/2015
13231,7/26/2015
13232,7/27/2015
13233,7/28/2015
13234,7/29/2015
13235,7/30/2015
13236,7/31/2015
13237,8/1/2015
13238,8/2/2015
13239,8/3/2015
13240,8/4/2015
13241,8/5/2015
13242,8/6/2015
13243,8/7/2015
13244,8/8/2015
13245,8/9/2015
13246,8/10/2015
13247,8/11/2015
13248,8/12/2015
13249,8/13/2015
13250,8/14/2015
13251,8/15/2015
13252,8/16/2015
13253,8/17/2015
13254,8/18/2015
13255,8/19/2015
13256,8/20/2015
13257,8/21/2015
13258,8/22/2015
13259,8/23/2015
13260,8/24/2015
13261,8/25/2015
13262,8/26/2015
13263,8/27/2015
13264,8/28/2015
13265,8/29/2015
13266,8/30/2015
13267,8/31/2015
13268,9/1/2015
13269,9/2/2015
13270,9/3/2015
13271,9/4/2015
13272,9/5/2015
13273,9/6/2015
13274,9/7/2015
13275,9/8/2015
13276,9/9/2015
13277,9/10/2015
13278,9/11/2015
13279,9/12/2015
13280,9/13/2015
13281,9/14/2015
13282,9/15/2015
13283,9/16/2015
13284,9/17/2015
13285,9/18/2015
13286,9/19/2015
13287,9/20/2015
13288,9/21/2015
13289,9/22/2015
13290,9/23/2015
13291,9/24/2015
13292,9/25/2015
13293,9/26/2015
13294,9/27/2015
13295,9/28/2015
13296,9/29/2015
13297,9/30/2015
13298,9/31/2015
13299,10/1/2015
13300,10/2/2015
13301,10/3/2015
13302,10/4/2015
13303,10/5/2015
13304,10/6/2015
13305,10/7/2015
13306,10/8/2015
13307,10/9/2015
13308,10/10/2015
13309,10/11/2015
13310,10/12/2015
13311,10/13/2015
13312,10/14/2015
13313,10/15/2015
13314,10/16/2015
13315,10/17/2015
13316,10/18/2015
13317,10/19/2015
13318,10/20/2015
13319,10/21/2015
13320,10/22/2015
13321,10/23/2015
13322,10/24/2015
13323,10/25/2015
13324,10/26/2015
13325,10/27/2015
13326,10/28/2015
13327,10/29/2015
13328,10/30/2015
13329,10/31/2015
13330,11/1/2015
13331,11/2/2015
13332,11/3/2015
13333,11/4/2015
13334,11/5/2015
13335,11/6/2015
13336,11/7/2015
13337,11/8/2015
13338,11/9/2015
13339,11/10/2015
13340,11/11/2015
13341,11/12/2015
13342,11/13/2015
13343,11/14/2015
13344,11/15/2015
13345,11/16/2015
13346,11/17/2015
13347,11/18/2015
13348,11/19/2015
13349,11/20/2015
13350,11/21/2015
13351,11/22/2015
13352,11/23/2015
13353,11/24/2015
13354,11/25/2015
13355,11/26/2015
13356,11/27/2015
13357,11/28/2015
13358,11/29/2015
13359,11/30/2015
13360,11/31/2015
13361,12/1/2015
13362,12/2/2015
13363,12/3/2015
13364,12/4/2015
13365,12/5/2015
13366,12/6/2015
13367,12/7/2015
13368,12/8/2015
13369,12/9/2015
13370,12/10/2015
13371,12/11/2015
13372,12/12/2015
13373,12/13/2015
13374,12/14/2015
13375,12/15/2015
13376,12/16/2015
13377,12/17/2015
13378,12/18/2015
13379,12/19/2015
13380,12/20/2015
13381,12/21/2015
13382,12/22/2015
13383,12/23/2015
13384,12/24/2015
13385,12/25/2015
13386,12/26/2015
13387,12/27/2015
13388,12/28/2015
13389,12/29/2015
13390,12/30/2015
13391,12/31/2015
13392,1/1/2016
13393,1/2/2016
13394,1/3/2016
13395,1/4/2016
13396,1/5/2016
13397,1/6/2016
13398,1/7/2016
13399,1/8/2016
13400,1/9/2016
13401,1/10/2016
13402,1/11/2016
13403,1/12/2016
13404,1/13/2016
13405,1/14/2016
13406,1/15/2016
13407,1/16/2016
13408,1/17/2016
13409,1/18/2016
13410,1/19/2016
13411,1/20/2016
13412,1/21/2016
13413,1/22/2016
13414,1/23/2016
13415,1/24/2016
13416,1/25/2016
13417,1/26/2016
13418,1/27/2016
13419,1/28/2016
13420,1/29/2016
13421,1/30/2016
13422,1/31/2016
13423,2/1/2016
13424,2/2/2016
13425,2/3/2016
13426,2/4/2016
13427,2/5/2016
13428,2/6/2016
13429,2/7/2016
13430,2/8/2016
13431,2/9/2016
13432,2/10/2016
13433,2/11/2016
13434,2/12/2016
13435,2/13/2016
13436,2/14/2016
13437,2/15/2016
13438,2/16/2016
13439,2/17/2016
13440,2/18/2016
13441,2/19/2016
13442,2/20/2016
13443,2/21/2016
13444,2/22/2016
13445,2/23/2016
13446,2/24/2016
13447,2/25/2016
13448,2/26/2016
13449,2/27/2016
13450,2/28/2016
13451,2/29/2016
13452,2/30/2016
13453,2/31/2016
13454,3/1/2016
13455,3/2/2016
13456,3/3/2016
13457,3/4/2016
13458,3/5/2016
13459,3/6/2016
13460,3/7/2016
13461,3/8/2016
13462,3/9/2016
13463,3/10/2016
13464,3/11/2016
13465,3/12/2016
13466,3/13/2016
13467,3/14/2016
13468,3/15/2016
13469,3/16/2016
13470,3/17/2016
13471,3/18/2016
13472,3/19/2016
13473,3/20/2016
13474,3/21/2016
13475,3/22/2016
13476,3/23/2016
13477,3/24/2016
13478,3/25/2016
13479,3/26/2016
13480,3/27/2016
13481,3/28/2016
13482,3/29/2016
13483,3/30/2016
13484,3/31/2016
13485,4/1/2016
13486,4/2/2016
13487,4/3/2016
13488,4/4/2016
13489,4/5/2016
13490,4/6/2016
13491,4/7/2016
13492,4/8/2016
13493,4/9/2016
13494,4/10/2016
13495,4/11/2016
13496,4/12/2016
13497,4/13/2016
13498,4/14/2016
13499,4/15/2016
13500,4/16/2016
13501,4/17/2016
13502,4/18/2016
13503,4/19/2016
13504,4/20/2016
13505,4/21/2016
13506,4/22/2016
13507,4/23/2016
13508,4/24/2016
13509,4/25/2016
13510,4/26/2016
13511,4/27/2016
13512,4/28/2016
13513,4/29/2016
13514,4/30/2016
13515,4/31/2016
13516,5/1/2016
13517,5/2/2016
13518,5/3/2016
13519,5/4/2016
13520,5/5/2016
13521,5/6/2016
13522,5/7/2016
13523,5/8/2016
13524,5/9/2016
13525,5/10/2016
13526,5/11/2016
13527,5/12/2016
13528,5/13/2016
13529,5/14/2016
13530,5/15/2016
13531,5/16/2016
13532,5/17/2016
13533,5/18/2016
13534,5/19/2016
13535,5/20/2016
13536,5/21/2016
13537,5/22/2016
13538,5/23/2016
13539,5/24/2016
13540,5/25/2016
13541,5/26/2016
13542,5/27/2016
13543,5/28/2016
13544,5/29/2016
13545,5/30/2016
13546,5/31/2016
13547,6/1/2016
13548,6/2/2016
13549,6/3/2016
13550,6/4/2016
13551,6/5/2016
13552,6/6/2016
13553,6/7/2016
13554,6/8/2016
13555,6/9/2016
13556,6/10/2016
13557,6/11/2016
13558,6/12/2016
13559,6/13/2016
13560,6/14/2016
13561,6/15/2016
13562,6/16/2016
13563,6/17/2016
13564,6/18/2016
13565,6/19/2016
13566,6/20/2016
13567,6/21/2016
13568,6/22/2016
13569,6/23/2016
13570,6/24/2016
13571,6/25/2016
13572,6/26/2016
13573,6/27/2016
13574,6/28/2016
13575,6/29/2016
13576,6/30/2016
13577,6/31/2016
13578,7/1/2016
13579,7/2/2016
13580,7/3/2016
13581,7/4/2016
13582,7/5/2016
13583,7/6/2016
13584,7/7/2016
13585,7/8/2016
13586,7/9/2016
13587,7/10/2016
13588,7/11/2016
13589,7/12/2016
13590,7/13/2016
13591,7/14/2016
13592,7/15/2016
13593,7/16/2016
13594,7/17/2016
13595,7/18/2016
13596,7/19/2016
13597,7/20/2016
13598,7/21/2016
13599,7/22/2016
13600,7/23/2016
13601,7/24/2016
13602,7/25/2016
13603,7/26/2016
13604,7/27/2016
13605,7/28/2016
13606,7/29/2016
13607,7/30/2016
13608,7/31/2016
13609,8/1/2016
13610,8/2/2016
13611,8/3/2016
13612,8/4/2016
13613,8/5/2016
13614,8/6/2016
13615,8/7/2016
13616,8/8/2016
13617,8/9/2016
13618,8/10/2016
13619,8/11/2016
13620,8/12/2016
13621,8/13/2016
13622,8/14/2016
13623,8/15/2016
13624,8/16/2016
13625,8/17/2016
13626,8/18/2016
13627,8/19/2016
13628,8/20/2016
13629,8/21/2016
13630,8/22/2016
13631,8/23/2016
13632,8/24/2016
13633,8/25/2016
13634,8/26/2016
13635,8/27/2016
13636,8/28/2016
13637,8/29/2016
13638,8/30/2016
13639,8/31/2016
13640,9/1/2016
13641,9/2/2016
13642,9/3/2016
13643,9/4/2016
13644,9/5/2016
13645,9/6/2016
13646,9/7/2016
13647,9/8/2016
13648,9/9/2016
13649,9/10/2016
13650,9/11/2016
13651,9/12/2016
13652,9/13/2016
13653,9/14/2016
13654,9/15/2016
13655,9/16/2016
13656,9/17/2016
13657,9/18/2016
13658,9/19/2016
13659,9/20/2016
13660,9/21/2016
13661,9/22/2016
13662,9/23/2016
13663,9/24/2016
13664,9/25/2016
13665,9/26/2016
13666,9/27/2016
13667,9/28/2016
13668,9/29/2016
13669,9/30/2016
13670,9/31/2016
13671,10/1/2016
13672,10/2/2016
13673,10/3/2016
13674,10/4/2016
13675,10/5/2016
13676,10/6/2016
13677,10/7/2016
13678,10/8/2016
13679,10/9/2016
13680,10/10/2016
13681,10/11/2016
13682,10/12/2016
13683,10/13/2016
13684,10/14/2016
13685,10/15/2016
13686,10/16/2016
13687,10/17/2016
13688,10/18/2016
13689,10/19/2016
13690,10/20/2016
13691,10/21/2016
13692,10/22/2016
13693,10/23/2016
13694,10/24/2016
13695,10/25/2016
13696,10/26/2016
13697,10/27/2016
13698,10/28/2016
13699,10/29/2016
13700,10/30/2016
13701,10/31/2016
13702,11/1/2016
13703,11/2/2016
13704,11/3/2016
13705,11/4/2016
13706,11/5/2016
13707,11/6/2016
13708,11/7/2016
13709,11/8/2016
13710,11/9/2016
13711,11/10/2016
13712,11/11/2016
13713,11/12/2016
13714,11/13/2016
13715,11/14/2016
13716,11/15/2016
13717,11/16/2016
13718,11/17/2016
13719,11/18/2016
13720,11/19/2016
13721,11/20/2016
13722,11/21/2016
13723,11/22/2016
13724,11/23/2016
13725,11/24/2016
13726,11/25/2016
13727,11/26/2016
13728,11/27/2016
13729,11/28/2016
13730,11/29/2016
13731,11/30/2016
13732,11/31/2016
13733,12/1/2016
13734,12/2/2016
13735,12/3/2016
13736,12/4/2016
13737,12/5/2016
13738,12/6/2016
13739,12/7/2016
13740,12/8/2016
13741,12/9/2016
13742,12/10/2016
13743,12/11/2016
13744,12/12/2016
13745,12/13/2016
13746,12/14/2016
13747,12/15/2016
13748,12/16/2016
13749,12/17/2016
13750,12/18/2016
13751,12/19/2016
13752,12/20/2016
13753,12/21/2016
13754,12/22/2016
13755,12/23/2016
13756,12/24/2016
13757,12/25/2016
13758,12/26/2016
13759,12/27/2016
13760,12/28/2016
13761,12/29/2016
13762,12/30/2016
13763,12/31/2016
13764,1/1/2017
13765,1/2/2017
13766,1/3/2017
13767,1/4/2017
13768,1/5/2017
13769,1/6/2017
13770,1/7/2017
13771,1/8/2017
13772,1/9/2017
13773,1/10/2017
13774,1/11/2017
13775,1/12/2017
13776,1/13/2017
13777,1/14/2017
13778,1/15/2017
13779,1/16/2017
13780,1/17/2017
13781,1/18/2017
13782,1/19/2017
13783,1/20/2017
13784,1/21/2017
13785,1/22/2017
13786,1/23/2017
13787,1/24/2017
13788,1/25/2017
13789,1/26/2017
13790,1/27/2017
13791,1/28/2017
13792,1/29/2017
13793,1/30/2017
13794,1/31/2017
13795,2/1/2017
13796,2/2/2017
13797,2/3/2017
13798,2/4/2017
13799,2/5/2017
13800,2/6/2017
13801,2/7/2017
13802,2/8/2017
13803,2/9/2017
13804,2/10/2017
13805,2/11/2017
13806,2/12/2017
13807,2/13/2017
13808,2/14/2017
13809,2/15/2017
13810,2/16/2017
13811,2/17/2017
13812,2/18/2017
13813,2/19/2017
13814,2/20/2017
13815,2/21/2017
13816,2/22/2017
13817,2/23/2017
13818,2/24/2017
13819,2/25/2017
13820,2/26/2017
13821,2/27/2017
13822,2/28/2017
13823,2/29/2017
13824,2/30/2017
13825,2/31/2017
13826,3/1/2017
13827,3/2/2017
13828,3/3/2017
13829,3/4/2017
13830,3/5/2017
13831,3/6/2017
13832,3/7/2017
13833,3/8/2017
13834,3/9/2017
13835,3/10/2017
13836,3/11/2017
13837,3/12/2017
13838,3/13/2017
13839,3/14/2017
13840,3/15/2017
13841,3/16/2017
13842,3/17/2017
13843,3/18/2017
13844,3/19/2017
13845,3/20/2017
13846,3/21/2017
13847,3/22/2017
13848,3/23/2017
13849,3/24/2017
13850,3/25/2017
13851,3/26/2017
13852,3/27/2017
13853,3/28/2017
13854,3/29/2017
13855,3/30/2017
13856,3/31/2017
13857,4/1/2017
13858,4/2/2017
13859,4/3/2017
13860,4/4/2017
13861,4/5/2017
13862,4/6/2017
13863,4/7/2017
13864,4/8/2017
13865,4/9/2017
13866,4/10/2017
13867,4/11/2017
13868,4/12/2017
13869,4/13/2017
13870,4/14/2017
13871,4/15/2017
13872,4/16/2017
13873,4/17/2017
13874,4/18/2017
13875,4/19/2017
13876,4/20/2017
13877,4/21/2017
13878,4/22/2017
13879,4/23/2017
13880,4/24/2017
13881,4/25/2017
13882,4/26/2017
13883,4/27/2017
13884,4/28/2017
13885,4/29/2017
13886,4/30/2017
13887,4/31/2017
13888,5/1/2017
13889,5/2/2017
13890,5/3/2017
13891,5/4/2017
13892,5/5/2017
13893,5/6/2017
13894,5/7/2017
13895,5/8/2017
13896,5/9/2017
13897,5/10/2017
13898,5/11/2017
13899,5/12/2017
13900,5/13/2017
13901,5/14/2017
13902,5/15/2017
13903,5/16/2017
13904,5/17/2017
13905,5/18/2017
13906,5/19/2017
13907,5/20/2017
13908,5/21/2017
13909,5/22/2017
13910,5/23/2017
13911,5/24/2017
13912,5/25/2017
13913,5/26/2017
13914,5/27/2017
13915,5/28/2017
13916,5/29/2017
13917,5/30/2017
13918,5/31/2017
13919,6/1/2017
13920,6/2/2017
13921,6/3/2017
13922,6/4/2017
13923,6/5/2017
13924,6/6/2017
13925,6/7/2017
13926,6/8/2017
13927,6/9/2017
13928,6/10/2017
13929,6/11/2017
13930,6/12/2017
13931,6/13/2017
13932,6/14/2017
13933,6/15/2017
13934,6/16/2017
13935,6/17/2017
13936,6/18/2017
13937,6/19/2017
13938,6/20/2017
13939,6/21/2017
13940,6/22/2017
13941,6/23/2017
13942,6/24/2017
13943,6/25/2017
13944,6/26/2017
13945,6/27/2017
13946,6/28/2017
13947,6/29/2017
13948,6/30/2017
13949,6/31/2017
13950,7/1/2017
13951,7/2/2017
13952,7/3/2017
13953,7/4/2017
13954,7/5/2017
13955,7/6/2017
13956,7/7/2017
13957,7/8/2017
13958,7/9/2017
13959,7/10/2017
13960,7/11/2017
13961,7/12/2017
13962,7/13/2017
13963,7/14/2017
13964,7/15/2017
13965,7/16/2017
13966,7/17/2017
13967,7/18/2017
13968,7/19/2017
13969,7/20/2017
13970,7/21/2017
13971,7/22/2017
13972,7/23/2017
13973,7/24/2017
13974,7/25/2017
13975,7/26/2017
13976,7/27/2017
13977,7/28/2017
13978,7/29/2017
13979,7/30/2017
13980,7/31/2017
13981,8/1/2017
13982,8/2/2017
13983,8/3/2017
13984,8/4/2017
13985,8/5/2017
13986,8/6/2017
13987,8/7/2017
13988,8/8/2017
13989,8/9/2017
13990,8/10/2017
13991,8/11/2017
13992,8/12/2017
13993,8/13/2017
13994,8/14/2017
13995,8/15/2017
13996,8/16/2017
13997,8/17/2017
13998,8/18/2017
13999,8/19/2017
14000,8/20/2017
14001,8/21/2017
14002,8/22/2017
14003,8/23/2017
14004,8/24/2017
14005,8/25/2017
14006,8/26/2017
14007,8/27/2017
14008,8/28/2017
14009,8/29/2017
14010,8/30/2017
14011,8/31/2017
14012,9/1/2017
14013,9/2/2017
14014,9/3/2017
14015,9/4/2017
14016,9/5/2017
14017,9/6/2017
14018,9/7/2017
14019,9/8/2017
14020,9/9/2017
14021,9/10/2017
14022,9/11/2017
14023,9/12/2017
14024,9/13/2017
14025,9/14/2017
14026,9/15/2017
14027,9/16/2017
14028,9/17/2017
14029,9/18/2017
14030,9/19/2017
14031,9/20/2017
14032,9/21/2017
14033,9/22/2017
14034,9/23/2017
14035,9/24/2017
14036,9/25/2017
14037,9/26/2017
14038,9/27/2017
14039,9/28/2017
14040,9/29/2017
14041,9/30/2017
14042,9/31/2017
14043,10/1/2017
14044,10/2/2017
14045,10/3/2017
14046,10/4/2017
14047,10/5/2017
14048,10/6/2017
14049,10/7/2017
14050,10/8/2017
14051,10/9/2017
14052,10/10/2017
14053,10/11/2017
14054,10/12/2017
14055,10/13/2017
14056,10/14/2017
14057,10/15/2017
14058,10/16/2017
14059,10/17/2017
14060,10/18/2017
14061,10/19/2017
14062,10/20/2017
14063,10/21/2017
14064,10/22/2017
14065,10/23/2017
14066,10/24/2017
14067,10/25/2017
14068,10/26/2017
14069,10/27/2017
14070,10/28/2017
14071,10/29/2017
14072,10/30/2017
14073,10/31/2017
14074,11/1/2017
14075,11/2/2017
14076,11/3/2017
14077,11/4/2017
14078,11/5/2017
14079,11/6/2017
14080,11/7/2017
14081,11/8/2017
14082,11/9/2017
14083,11/10/2017
14084,11/11/2017
14085,11/12/2017
14086,11/13/2017
14087,11/14/2017
14088,11/15/2017
14089,11/16/2017
14090,11/17/2017
14091,11/18/2017
14092,11/19/2017
14093,11/20/2017
14094,11/21/2017
14095,11/22/2017
14096,11/23/2017
14097,11/24/2017
14098,11/25/2017
14099,11/26/2017
14100,11/27/2017
14101,11/28/2017
14102,11/29/2017
14103,11/30/2017
14104,11/31/2017
14105,12/1/2017
14106,12/2/2017
14107,12/3/2017
14108,12/4/2017
14109,12/5/2017
14110,12/6/2017
14111,12/7/2017
14112,12/8/2017
14113,12/9/2017
14114,12/10/2017
14115,12/11/2017
14116,12/12/2017
14117,12/13/2017
14118,12/14/2017
14119,12/15/2017
14120,12/16/2017
14121,12/17/2017
14122,12/18/2017
14123,12/19/2017
14124,12/20/2017
14125,12/21/2017
14126,12/22/2017
14127,12/23/2017
14128,12/24/2017
14129,12/25/2017
14130,12/26/2017
14131,12/27/2017
14132,12/28/2017
14133,12/29/2017
14134,12/30/2017
14135,12/31/2017
14136,1/1/2018
14137,1/2/2018
14138,1/3/2018
14139,1/4/2018
14140,1/5/2018
14141,1/6/2018
14142,1/7/2018
14143,1/8/2018
14144,1/9/2018
14145,1/10/2018
14146,1/11/2018
14147,1/12/2018
14148,1/13/2018
14149,1/14/2018
14150,1/15/2018
14151,1/16/2018
14152,1/17/2018
14153,1/18/2018
14154,1/19/2018
14155,1/20/2018
14156,1/21/2018
14157,1/22/2018
14158,1/23/2018
14159,1/24/2018
14160,1/25/2018
14161,1/26/2018
14162,1/27/2018
14163,1/28/2018
14164,1/29/2018
14165,1/30/2018
14166,1/31/2018
14167,2/1/2018
14168,2/2/2018
14169,2/3/2018
14170,2/4/2018
14171,2/5/2018
14172,2/6/2018
14173,2/7/2018
14174,2/8/2018
14175,2/9/2018
14176,2/10/2018
14177,2/11/2018
14178,2/12/2018
14179,2/13/2018
14180,2/14/2018
14181,2/15/2018
14182,2/16/2018
14183,2/17/2018
14184,2/18/2018
14185,2/19/2018
14186,2/20/2018
14187,2/21/2018
14188,2/22/2018
14189,2/23/2018
14190,2/24/2018
14191,2/25/2018
14192,2/26/2018
14193,2/27/2018
14194,2/28/2018
14195,2/29/2018
14196,2/30/2018
14197,2/31/2018
14198,3/1/2018
14199,3/2/2018
14200,3/3/2018
14201,3/4/2018
14202,3/5/2018
14203,3/6/2018
14204,3/7/2018
14205,3/8/2018
14206,3/9/2018
14207,3/10/2018
14208,3/11/2018
14209,3/12/2018
14210,3/13/2018
14211,3/14/2018
14212,3/15/2018
14213,3/16/2018
14214,3/17/2018
14215,3/18/2018
14216,3/19/2018
14217,3/20/2018
14218,3/21/2018
14219,3/22/2018
14220,3/23/2018
14221,3/24/2018
14222,3/25/2018
14223,3/26/2018
14224,3/27/2018
14225,3/28/2018
14226,3/29/2018
14227,3/30/2018
14228,3/31/2018
14229,4/1/2018
14230,4/2/2018
14231,4/3/2018
14232,4/4/2018
14233,4/5/2018
14234,4/6/2018
14235,4/7/2018
14236,4/8/2018
14237,4/9/2018
14238,4/10/2018
14239,4/11/2018
14240,4/12/2018
14241,4/13/2018
14242,4/14/2018
14243,4/15/2018
14244,4/16/2018
14245,4/17/2018
14246,4/18/2018
14247,4/19/2018
14248,4/20/2018
